order,pixel,wavelength
8,1219,578.1109189189191
8,1220,578.1196216216217
8,1221,578.1283243243245
8,1222,578.1370270270271
8,1223,578.1457297297299
8,1224,578.1544324324326
8,1225,578.1631351351352
8,1226,578.171837837838
8,1227,578.1805405405406
8,1228,578.1892432432434
8,1229,578.1979459459461
8,1230,578.2066486486488
8,1231,578.2153513513515
8,1232,578.2240540540541
8,1233,578.2327567567569
8,1234,578.2414594594596
8,1235,578.2501621621623
8,1236,578.258864864865
8,1237,578.2675675675677
8,1238,578.2762702702704
8,1239,578.2849729729732
8,1240,578.2936756756758
8,1241,578.3023783783785
8,1242,578.3110810810812
8,1243,578.3197837837839
8,1244,578.3284864864866
8,1245,578.3371891891893
8,1246,578.345891891892
8,1247,578.3545945945947
8,1248,578.3632972972974
8,1249,578.3720000000001
8,1250,578.3807027027028
8,1251,578.3894054054056
8,1252,578.3981081081082
8,1253,578.406810810811
8,1254,578.4155135135136
8,1255,578.4242162162163
8,1256,578.4329189189191
8,1257,578.4416216216217
8,1258,578.4503243243245
8,1259,578.4590270270271
8,1260,578.4677297297299
8,1261,578.4764324324326
8,1262,578.4851351351352
8,1263,578.493837837838
8,1264,578.5025405405406
8,1265,578.5112432432434
8,1266,578.5199459459461
8,1267,578.5286486486488
8,1268,578.5373513513515
8,1269,578.5460540540541
8,1270,578.5547567567569
8,1271,578.5634594594596
8,1272,578.5721621621623
8,1273,578.580864864865
8,1274,578.5895675675677
8,1275,578.5982702702704
8,1276,578.6069729729732
8,1277,578.6156756756758
8,1278,578.6243783783785
8,1279,578.6330810810812
8,1280,578.6417837837839
8,1281,578.6504864864867
8,1282,578.6591891891893
8,1283,578.667891891892
8,1284,578.6765945945947
8,1285,578.6852972972974
8,1286,578.6940000000001
8,1287,578.7027027027028
8,1288,578.7114054054056
8,1289,578.7201081081082
8,1290,578.728810810811
8,1291,578.7375135135136
8,1292,578.7462162162163
8,1293,578.7549189189191
8,1294,578.7636216216217
8,1295,578.7723243243245
8,1296,578.7810270270271
8,1297,578.7897297297299
8,1298,578.7984324324326
8,1299,578.8071351351352
8,1300,578.815837837838
8,1301,578.8245405405406
8,1302,578.8332432432434
8,1303,578.8419459459461
8,1304,578.8506486486488
8,1305,578.8593513513515
8,1306,578.8680540540541
8,1307,578.8767567567569
8,1308,578.8854594594596
8,1309,578.8941621621623
8,1310,578.902864864865
8,1311,578.9115675675677
8,1312,578.9202702702704
8,1313,578.9289729729732
8,1314,578.9376756756758
8,1315,578.9463783783785
8,1316,578.9550810810812
8,1317,578.9637837837839
8,1318,578.9724864864867
8,1319,578.9811891891893
8,1320,578.9898918918921
8,1321,578.9985945945947
8,1322,579.0072972972974
8,1323,579.0160000000002
8,1324,579.0247027027028
8,1325,579.0334054054056
8,1326,579.0421081081082
8,1327,579.050810810811
8,1328,579.0595135135136
8,1329,579.0682162162163
8,1330,579.0769189189191
8,1331,579.0856216216217
8,1332,579.0943243243245
8,1333,579.1030270270271
8,1334,579.1117297297299
8,1335,579.1204324324326
8,1336,579.1291351351352
8,1337,579.137837837838
8,1338,579.1465405405406
8,1339,579.1552432432434
8,1340,579.1639459459461
8,1341,579.1726486486488
8,1342,579.1813513513515
8,1343,579.1900540540541
8,1344,579.1987567567569
8,1345,579.2074594594596
8,1346,579.2161621621623
8,1347,579.224864864865
8,1348,579.2335675675677
8,1349,579.2422702702704
8,1350,579.2509729729732
8,1351,579.2596756756758
8,1352,579.2683783783785
8,1353,579.2770810810812
8,1354,579.2857837837839
8,1355,579.2944864864867
8,1356,579.3031891891893
8,1357,579.3118918918921
8,1358,579.3205945945947
8,1359,579.3292972972974
8,1360,579.3380000000002
8,1361,579.3467027027028
8,1362,579.3554054054056
8,1363,579.3641081081082
8,1364,579.372810810811
8,1365,579.3815135135137
8,1366,579.3902162162163
8,1367,579.3989189189191
8,1368,579.4076216216217
8,1369,579.4163243243245
8,1370,579.4250270270271
8,1371,579.4337297297299
8,1372,579.4424324324326
8,1373,579.4511351351352
8,1374,579.459837837838
8,1375,579.4685405405406
8,1376,579.4772432432434
8,1377,579.4859459459461
8,1378,579.4946486486488
8,1379,579.5033513513515
8,1380,579.5120540540541
8,1381,579.5207567567569
8,1382,579.5294594594596
8,1383,579.5381621621623
8,1384,579.546864864865
8,1385,579.5555675675677
8,1386,579.5642702702704
8,1387,579.5729729729732
8,1388,579.5816756756758
8,1389,579.5903783783785
8,1390,579.5990810810812
8,1391,579.6077837837839
8,1392,579.6164864864867
8,1393,579.6251891891893
8,1394,579.6338918918921
8,1395,579.6425945945947
8,1396,579.6512972972974
8,1397,579.6600000000002
8,1398,579.6687027027028
8,1399,579.6774054054056
8,1400,579.6861081081082
8,1401,579.694810810811
8,1402,579.7035135135137
8,1403,579.7122162162163
8,1404,579.7209189189191
8,1405,579.7296216216217
8,1406,579.7383243243245
8,1407,579.7470270270272
8,1408,579.7557297297299
8,1409,579.7644324324326
8,1410,579.7731351351352
8,1411,579.781837837838
8,1412,579.7905405405406
8,1413,579.7992432432434
8,1414,579.8079459459461
8,1415,579.8166486486488
8,1416,579.8253513513515
8,1417,579.8340540540541
8,1418,579.8427567567569
8,1419,579.8514594594596
8,1420,579.8601621621623
8,1421,579.868864864865
8,1422,579.8775675675677
8,1423,579.8862702702704
8,1424,579.8949729729732
8,1425,579.9036756756758
8,1426,579.9123783783785
8,1427,579.9210810810812
8,1428,579.9297837837839
8,1429,579.9384864864867
8,1430,579.9471891891893
8,1431,579.9558918918921
8,1432,579.9645945945947
8,1433,579.9732972972974
8,1434,579.9820000000002
8,1435,579.9907027027028
8,1436,579.9994054054056
8,1437,580.0081081081082
8,1438,580.016810810811
8,1439,580.0255135135137
8,1440,580.0342162162164
8,1441,580.0429189189191
8,1442,580.0516216216217
8,1443,580.0603243243245
8,1444,580.0690270270272
8,1445,580.0777297297299
8,1446,580.0864324324326
8,1447,580.0951351351353
8,1448,580.103837837838
8,1449,580.1125405405407
8,1450,580.1212432432434
8,1451,580.1299459459461
8,1452,580.1386486486488
8,1453,580.1473513513515
8,1454,580.1560540540542
8,1455,580.1647567567569
8,1456,580.1734594594597
8,1457,580.1821621621623
8,1458,580.190864864865
8,1459,580.1995675675677
8,1460,580.2082702702704
8,1461,580.2169729729732
8,1462,580.2256756756758
8,1463,580.2343783783786
8,1464,580.2430810810812
8,1465,580.2517837837839
8,1466,580.2604864864867
8,1467,580.2691891891893
8,1468,580.2778918918921
8,1469,580.2865945945947
8,1470,580.2952972972975
8,1471,580.3040000000002
8,1472,580.3127027027028
8,1473,580.3214054054056
8,1474,580.3301081081082
8,1475,580.338810810811
8,1476,580.3475135135137
8,1477,580.3562162162164
8,1478,580.3649189189191
8,1479,580.3736216216217
8,1480,580.3823243243245
8,1481,580.3910270270272
8,1482,580.3997297297299
8,1483,580.4084324324326
8,1484,580.4171351351353
8,1485,580.425837837838
8,1486,580.4345405405408
8,1487,580.4432432432434
8,1488,580.4519459459461
8,1489,580.4606486486488
8,1490,580.4693513513515
8,1491,580.4780540540543
8,1492,580.4867567567569
8,1493,580.4954594594597
8,1494,580.5041621621623
8,1495,580.512864864865
8,1496,580.5215675675677
8,1497,580.5302702702704
8,1498,580.5389729729732
8,1499,580.5476756756758
8,1500,580.5563783783786
8,1501,580.5650810810812
8,1502,580.5737837837839
8,1503,580.5824864864867
8,1504,580.5911891891893
8,1505,580.5998918918921
8,1506,580.6085945945947
8,1507,580.6172972972975
8,1508,580.6260000000002
8,1509,580.6347027027028
8,1510,580.6434054054056
8,1511,580.6521081081082
8,1512,580.660810810811
8,1513,580.6695135135137
8,1514,580.6782162162164
8,1515,580.6869189189191
8,1516,580.6956216216217
8,1517,580.7043243243245
8,1518,580.7130270270272
8,1519,580.7217297297299
8,1520,580.7304324324326
8,1521,580.7391351351353
8,1522,580.747837837838
8,1523,580.7565405405408
8,1524,580.7652432432434
8,1525,580.7739459459461
8,1526,580.7826486486488
8,1527,580.7913513513515
8,1528,580.8000540540543
8,1529,580.8087567567569
8,1530,580.8174594594597
8,1531,580.8261621621623
8,1532,580.834864864865
8,1533,580.8435675675678
8,1534,580.8522702702704
8,1535,580.8609729729732
8,1536,580.8696756756758
8,1537,580.8783783783786
8,1538,580.8870810810812
8,1539,580.8957837837839
8,1540,580.9044864864867
8,1541,580.9131891891893
8,1542,580.9218918918921
8,1543,580.9305945945947
8,1544,580.9392972972975
8,1545,580.9480000000002
8,1546,580.9567027027028
8,1547,580.9654054054056
8,1548,580.9741081081082
8,1549,580.982810810811
8,1550,580.9915135135137
8,1551,581.0002162162164
8,1552,581.0089189189191
8,1553,581.0176216216217
8,1554,581.0263243243245
8,1555,581.0350270270272
8,1556,581.0437297297299
8,1557,581.0524324324326
8,1558,581.0611351351353
8,1559,581.069837837838
8,1560,581.0785405405408
8,1561,581.0872432432434
8,1562,581.0959459459461
8,1563,581.1046486486488
8,1564,581.1133513513515
8,1565,581.1220540540543
8,1566,581.1307567567569
8,1567,581.1394594594597
8,1568,581.1481621621623
8,1569,581.156864864865
8,1570,581.1655675675678
8,1571,581.1742702702704
8,1572,581.1829729729732
8,1573,581.1916756756758
8,1574,581.2003783783786
8,1575,581.2090810810813
8,1576,581.217783783784
8,1577,581.2264864864867
8,1578,581.2351891891893
8,1579,581.2438918918921
8,1580,581.2525945945947
8,1581,581.2612972972975
8,1582,581.2700000000002
8,1583,581.2787027027028
8,1584,581.2874054054056
8,1585,581.2961081081082
8,1586,581.304810810811
8,1587,581.3135135135137
8,1588,581.3222162162164
8,1589,581.3309189189191
8,1590,581.3396216216217
8,1591,581.3483243243245
8,1592,581.3570270270272
8,1593,581.3657297297299
8,1594,581.3744324324326
8,1595,581.3831351351353
8,1596,581.391837837838
8,1597,581.4005405405408
8,1598,581.4092432432434
8,1599,581.4179459459461
8,1600,581.4266486486488
8,1601,581.4353513513515
8,1602,581.4440540540543
8,1603,581.4527567567569
8,1604,581.4614594594597
8,1605,581.4701621621623
8,1606,581.478864864865
8,1607,581.4875675675678
8,1608,581.4962702702704
8,1609,581.5049729729732
8,1610,581.5136756756758
8,1611,581.5223783783786
8,1612,581.5310810810813
8,1613,581.539783783784
8,1614,581.5484864864867
8,1615,581.5571891891893
8,1616,581.5658918918921
8,1617,581.5745945945948
8,1618,581.5832972972975
8,1619,581.5920000000002
8,1620,581.6007027027028
8,1621,581.6094054054056
8,1622,581.6181081081082
8,1623,581.626810810811
8,1624,581.6355135135137
8,1625,581.6442162162164
8,1626,581.6529189189191
8,1627,581.6616216216217
8,1628,581.6703243243245
8,1629,581.6790270270272
8,1630,581.6877297297299
8,1631,581.6964324324326
8,1632,581.7051351351353
8,1633,581.713837837838
8,1634,581.7225405405408
8,1635,581.7312432432434
8,1636,581.7399459459461
8,1637,581.7486486486488
8,1638,581.7573513513515
8,1639,581.7660540540543
8,1640,581.7747567567569
8,1641,581.7834594594597
8,1642,581.7921621621623
8,1643,581.800864864865
8,1644,581.8095675675678
8,1645,581.8182702702704
8,1646,581.8269729729732
8,1647,581.8356756756758
8,1648,581.8443783783786
8,1649,581.8530810810813
8,1650,581.861783783784
8,1651,581.8704864864867
8,1652,581.8791891891893
8,1653,581.8878918918921
8,1654,581.8965945945948
8,1655,581.9052972972975
8,1656,581.9140000000002
8,1657,581.9227027027028
8,1658,581.9314054054056
8,1659,581.9401081081083
8,1660,581.948810810811
8,1661,581.9575135135137
8,1662,581.9662162162164
8,1663,581.9749189189191
8,1664,581.9836216216218
8,1665,581.9923243243245
8,1666,582.0010270270272
8,1667,582.0097297297299
8,1668,582.0184324324326
8,1669,582.0271351351353
8,1670,582.035837837838
8,1671,582.0445405405408
8,1672,582.0532432432434
8,1673,582.0619459459461
8,1674,582.0706486486488
8,1675,582.0793513513515
8,1676,582.0880540540543
8,1677,582.0967567567569
8,1678,582.1054594594597
8,1679,582.1141621621623
8,1680,582.122864864865
8,1681,582.1315675675678
8,1682,582.1402702702704
8,1683,582.1489729729732
8,1684,582.1576756756758
8,1685,582.1663783783786
8,1686,582.1750810810813
8,1687,582.183783783784
8,1688,582.1924864864867
8,1689,582.2011891891893
8,1690,582.2098918918921
8,1691,582.2185945945948
8,1692,582.2272972972975
8,1693,582.2360000000002
8,1694,582.2447027027029
8,1695,582.2534054054056
8,1696,582.2621081081084
8,1697,582.270810810811
8,1698,582.2795135135137
8,1699,582.2882162162164
8,1700,582.2969189189191
8,1701,582.3056216216219
8,1702,582.3143243243245
8,1703,582.3230270270273
8,1704,582.3317297297299
8,1705,582.3404324324326
8,1706,582.3491351351353
8,1707,582.357837837838
8,1708,582.3665405405408
8,1709,582.3752432432434
8,1710,582.3839459459462
8,1711,582.3926486486488
8,1712,582.4013513513515
8,1713,582.4100540540543
8,1714,582.4187567567569
8,1715,582.4274594594597
8,1716,582.4361621621623
8,1717,582.444864864865
8,1718,582.4535675675678
8,1719,582.4622702702704
8,1720,582.4709729729732
8,1721,582.4796756756758
8,1722,582.4883783783786
8,1723,582.4970810810813
8,1724,582.505783783784
8,1725,582.5144864864867
8,1726,582.5231891891893
8,1727,582.5318918918921
8,1728,582.5405945945948
8,1729,582.5492972972975
8,1730,582.5580000000002
8,1731,582.5667027027029
8,1732,582.5754054054056
8,1733,582.5841081081084
8,1734,582.592810810811
8,1735,582.6015135135137
8,1736,582.6102162162164
8,1737,582.6189189189191
8,1738,582.6276216216219
8,1739,582.6363243243245
8,1740,582.6450270270273
8,1741,582.6537297297299
8,1742,582.6624324324326
8,1743,582.6711351351354
8,1744,582.679837837838
8,1745,582.6885405405408
8,1746,582.6972432432434
8,1747,582.7059459459462
8,1748,582.7146486486488
8,1749,582.7233513513515
9,0,556.4335752874232
9,1,556.4447773663248
9,2,556.4559780498566
9,3,556.4671773380185
9,4,556.4783752308103
9,5,556.4895717282324
9,6,556.5007668302845
9,7,556.5119605369667
9,8,556.5231528482791
9,9,556.5343437642215
9,10,556.5455332847939
9,11,556.5567214099965
9,12,556.5679081398292
9,13,556.579093474292
9,14,556.5902774133849
9,15,556.6014599571079
9,16,556.6126411054609
9,17,556.623820858444
9,18,556.6349992160573
9,19,556.6461761783006
9,20,556.657351745174
9,21,556.6685259166776
9,22,556.6796986928111
9,23,556.6908700735748
9,24,556.7020400589687
9,25,556.7132086489926
9,26,556.7243758436465
9,27,556.7355416429306
9,28,556.7467060468448
9,29,556.757869055389
9,30,556.7690306685635
9,31,556.7801908863679
9,32,556.7913497088024
9,33,556.802507135867
9,34,556.8136631675618
9,35,556.8248178038866
9,36,556.8359710448415
9,37,556.8471228904265
9,38,556.8582733406416
9,39,556.8694223954868
9,40,556.8805700549622
9,41,556.8917163190675
9,42,556.902861187803
9,43,556.9140046611685
9,44,556.9251467391642
9,45,556.93628742179
9,46,556.9474267090458
9,47,556.9585646009317
9,48,556.9697010974478
9,49,556.9808361985939
9,50,556.9919699043702
9,51,557.0031022147765
9,52,557.0142331298129
9,53,557.0253626494793
9,54,557.036490773776
9,55,557.0476175027027
9,56,557.0587428362594
9,57,557.0698667744463
9,58,557.0809893172633
9,59,557.0921104647103
9,60,557.1032302167876
9,61,557.1143485734948
9,62,557.1254655348321
9,63,557.1365811007995
9,64,557.1476952713971
9,65,557.1588080466247
9,66,557.1699194264824
9,67,557.1810294109702
9,68,557.1921380000881
9,69,557.2032451938361
9,70,557.2143509922141
9,71,557.2254553952223
9,72,557.2365584028606
9,73,557.247660015129
9,74,557.2587602320274
9,75,557.269859053556
9,76,557.2809564797146
9,77,557.2920525105034
9,78,557.3031471459223
9,79,557.3142403859712
9,80,557.3253322306501
9,81,557.3364226799592
9,82,557.3475117338985
9,83,557.3585993924678
9,84,557.3696856556671
9,85,557.3807705234966
9,86,557.3918539959562
9,87,557.4029360730459
9,88,557.4140167547656
9,89,557.4250960411155
9,90,557.4361739320955
9,91,557.4472504277055
9,92,557.4583255279456
9,93,557.4693992328158
9,94,557.4804715423162
9,95,557.4915424564466
9,96,557.5026119752071
9,97,557.5136800985977
9,98,557.5247468266184
9,99,557.5358121592692
9,100,557.54687609655
9,101,557.557938638461
9,102,557.5689997850021
9,103,557.5800595361733
9,104,557.5911178919746
9,105,557.6021748524059
9,106,557.6132304174673
9,107,557.6242845871589
9,108,557.6353373614805
9,109,557.6463887404323
9,110,557.657438724014
9,111,557.6684873122259
9,112,557.679534505068
9,113,557.6905803025401
9,114,557.7016247046422
9,115,557.7126677113745
9,116,557.7237093227369
9,117,557.7347495387294
9,118,557.7457883593519
9,119,557.7568257846045
9,120,557.7678618144873
9,121,557.7788964490001
9,122,557.789929688143
9,123,557.8009615319161
9,124,557.8119919803191
9,125,557.8230210333523
9,126,557.8340486910157
9,127,557.8450749533091
9,128,557.8560998202325
9,129,557.8671232917861
9,130,557.8781453679699
9,131,557.8891660487836
9,132,557.9001853342274
9,133,557.9112032243014
9,134,557.9222197190055
9,135,557.9332348183397
9,136,557.9442485223038
9,137,557.9552608308982
9,138,557.9662717441227
9,139,557.9772812619772
9,140,557.9882893844617
9,141,557.9992961115764
9,142,558.0103014433213
9,143,558.0213053796962
9,144,558.0323079207011
9,145,558.0433090663362
9,146,558.0543088166014
9,147,558.0653071714967
9,148,558.076304131022
9,149,558.0872996951774
9,150,558.098293863963
9,151,558.1092866373785
9,152,558.1202780154243
9,153,558.1312679981002
9,154,558.142256585406
9,155,558.153243777342
9,156,558.1642295739082
9,157,558.1752139751044
9,158,558.1861969809306
9,159,558.197178591387
9,160,558.2081588064735
9,161,558.2191376261901
9,162,558.2301150505367
9,163,558.2410910795135
9,164,558.2520657131204
9,165,558.2630389513573
9,166,558.2740107942243
9,167,558.2849812417214
9,168,558.2959502938486
9,169,558.3069179506059
9,170,558.3178842119934
9,171,558.3288490780109
9,172,558.3398125486584
9,173,558.3507746239361
9,174,558.361735303844
9,175,558.3726945883818
9,176,558.3836524775497
9,177,558.3946089713478
9,178,558.4055640697759
9,179,558.4165177728341
9,180,558.4274700805225
9,181,558.438420992841
9,182,558.4493705097894
9,183,558.4603186313681
9,184,558.4712653575768
9,185,558.4822106884156
9,186,558.4931546238845
9,187,558.5040971639835
9,188,558.5150383087125
9,189,558.5259780580717
9,190,558.536916412061
9,191,558.5478533706804
9,192,558.5587889339298
9,193,558.5697231018094
9,194,558.5806558743191
9,195,558.5915872514588
9,196,558.6025172332286
9,197,558.6134458196285
9,198,558.6243730106585
9,199,558.6352988063186
9,200,558.6462232066089
9,201,558.6571462115292
9,202,558.6680678210795
9,203,558.67898803526
9,204,558.6899068540706
9,205,558.7008242775112
9,206,558.711740305582
9,207,558.7226549382829
9,208,558.7335681756138
9,209,558.7444800175748
9,210,558.755390464166
9,211,558.7662995153872
9,212,558.7772071712385
9,213,558.7881134317199
9,214,558.7990182968314
9,215,558.809921766573
9,216,558.8208238409447
9,217,558.8317245199465
9,218,558.8426238035784
9,219,558.8535216918403
9,220,558.8644181847324
9,221,558.8753132822545
9,222,558.8862069844068
9,223,558.8970992911892
9,224,558.9079902026016
9,225,558.9188797186441
9,226,558.9297678393167
9,227,558.9406545646194
9,228,558.9515398945523
9,229,558.9624238291152
9,230,558.9733063683082
9,231,558.9841875121313
9,232,558.9950672605844
9,233,559.0059456136677
9,234,559.0168225713811
9,235,559.0276981337246
9,236,559.0385723006981
9,237,559.0494450723018
9,238,559.0603164485354
9,239,559.0711864293993
9,240,559.0820550148933
9,241,559.0929222050173
9,242,559.1037879997714
9,243,559.1146523991556
9,244,559.1255154031699
9,245,559.1363770118143
9,246,559.1472372250888
9,247,559.1580960429934
9,248,559.168953465528
9,249,559.1798094926928
9,250,559.1906641244876
9,251,559.2015173609126
9,252,559.2123692019677
9,253,559.2232196476527
9,254,559.234068697968
9,255,559.2449163529134
9,256,559.2557626124888
9,257,559.2666074766943
9,258,559.2774509455298
9,259,559.2882930189955
9,260,559.2991336970914
9,261,559.3099729798173
9,262,559.3208108671732
9,263,559.3316473591593
9,264,559.3424824557754
9,265,559.3533161570217
9,266,559.3641484628981
9,267,559.3749793734045
9,268,559.3858088885411
9,269,559.3966370083077
9,270,559.4074637327044
9,271,559.4182890617312
9,272,559.4291129953881
9,273,559.4399355336751
9,274,559.4507566765923
9,275,559.4615764241395
9,276,559.4723947763167
9,277,559.4832117331241
9,278,559.4940272945615
9,279,559.5048414606291
9,280,559.5156542313267
9,281,559.5264656066545
9,282,559.5372755866124
9,283,559.5480841712003
9,284,559.5588913604183
9,285,559.5696971542665
9,286,559.5805015527446
9,287,559.591304555853
9,288,559.6021061635913
9,289,559.6129063759598
9,290,559.6237051929585
9,291,559.6345026145872
9,292,559.6452986408459
9,293,559.6560932717348
9,294,559.6668865072537
9,295,559.6776783474028
9,296,559.6884687921819
9,297,559.6992578415911
9,298,559.7100454956305
9,299,559.7208317543
9,300,559.7316166175995
9,301,559.7424000855291
9,302,559.7531821580887
9,303,559.7639628352786
9,304,559.7747421170984
9,305,559.7855200035484
9,306,559.7962964946286
9,307,559.8070715903386
9,308,559.817845290679
9,309,559.8286175956493
9,310,559.8393885052498
9,311,559.8501580194803
9,312,559.8609261383409
9,313,559.8716928618317
9,314,559.8824581899524
9,315,559.8932221227034
9,316,559.9039846600845
9,317,559.9147458020956
9,318,559.9255055487367
9,319,559.936263900008
9,320,559.9470208559094
9,321,559.9577764164409
9,322,559.9685305816024
9,323,559.9792833513941
9,324,559.9900347258158
9,325,560.0007847048677
9,326,560.0115332885497
9,327,560.0222804768616
9,328,560.0330262698038
9,329,560.0437706673761
9,330,560.0545136695783
9,331,560.0652552764108
9,332,560.0759954878732
9,333,560.0867343039658
9,334,560.0974717246885
9,335,560.1082077500413
9,336,560.1189423800242
9,337,560.1296756146371
9,338,560.1404074538802
9,339,560.1511378977534
9,340,560.1618669462566
9,341,560.17259459939
9,342,560.1833208571534
9,343,560.1940457195469
9,344,560.2047691865705
9,345,560.2154912582242
9,346,560.226211934508
9,347,560.2369312154219
9,348,560.247649100966
9,349,560.25836559114
9,350,560.2690806859442
9,351,560.2797943853785
9,352,560.2905066894429
9,353,560.3012175981373
9,354,560.3119271114618
9,355,560.3226352294165
9,356,560.3333419520012
9,357,560.344047279216
9,358,560.354751211061
9,359,560.365453747536
9,360,560.3761548886412
9,361,560.3868546343763
9,362,560.3975529847417
9,363,560.408249939737
9,364,560.4189454993625
9,365,560.4296396636181
9,366,560.4403324325037
9,367,560.4510238060195
9,368,560.4617137841653
9,369,560.4724023669413
9,370,560.4830895543473
9,371,560.4937753463835
9,372,560.5044597430497
9,373,560.515142744346
9,374,560.5258243502724
9,375,560.5365045608289
9,376,560.5471833760156
9,377,560.5578607958322
9,378,560.5685368202791
9,379,560.579211449356
9,380,560.5898846830629
9,381,560.6005565214
9,382,560.6112269643671
9,383,560.6218960119644
9,384,560.6325636641917
9,385,560.6432299210492
9,386,560.6538947825367
9,387,560.6645582486543
9,388,560.675220319402
9,389,560.6858809947798
9,390,560.6965402747877
9,391,560.7071981594257
9,392,560.7178546486938
9,393,560.728509742592
9,394,560.7391634411204
9,395,560.7498157442786
9,396,560.7604666520672
9,397,560.7711161644856
9,398,560.7817642815344
9,399,560.7924110032131
9,400,560.803056329522
9,401,560.8137002604609
9,402,560.8243427960299
9,403,560.834983936229
9,404,560.8456236810582
9,405,560.8562620305175
9,406,560.8668989846069
9,407,560.8775345433264
9,408,560.888168706676
9,409,560.8988014746557
9,410,560.9094328472654
9,411,560.9200628245053
9,412,560.9306914063752
9,413,560.9413185928753
9,414,560.9519443840054
9,415,560.9625687797657
9,416,560.973191780156
9,417,560.9838133851764
9,418,560.994433594827
9,419,561.0050524091075
9,420,561.0156698280183
9,421,561.026285851559
9,422,561.03690047973
9,423,561.0475137125309
9,424,561.058125549962
9,425,561.0687359920231
9,426,561.0793450387145
9,427,561.0899526900358
9,428,561.1005589459872
9,429,561.1111638065688
9,430,561.1217672717804
9,431,561.1323693416222
9,432,561.142970016094
9,433,561.1535692951959
9,434,561.1641671789279
9,435,561.17476366729
9,436,561.1853587602822
9,437,561.1959524579045
9,438,561.2065447601568
9,439,561.2171356670393
9,440,561.2277251785519
9,441,561.2383132946945
9,442,561.2489000154673
9,443,561.2594853408701
9,444,561.270069270903
9,445,561.2806518055661
9,446,561.2912329448592
9,447,561.3018126887824
9,448,561.3123910373357
9,449,561.3229679905191
9,450,561.3335435483326
9,451,561.3441177107762
9,452,561.3546904778499
9,453,561.3652618495537
9,454,561.3758318258875
9,455,561.3864004068515
9,456,561.3969675924455
9,457,561.4075333826697
9,458,561.4180977775239
9,459,561.4286607770083
9,460,561.4392223811227
9,461,561.4497825898673
9,462,561.4603414032418
9,463,561.4708988212466
9,464,561.4814548438814
9,465,561.4920094711463
9,466,561.5025627030412
9,467,561.5131145395663
9,468,561.5236649807215
9,469,561.5342140265068
9,470,561.5447616769221
9,471,561.5553079319676
9,472,561.5658527916431
9,473,561.5763962559488
9,474,561.5869383248845
9,475,561.5974789984504
9,476,561.6080182766462
9,477,561.6185561594723
9,478,561.6290926469284
9,479,561.6396277390146
9,480,561.6501614357309
9,481,561.6606937370773
9,482,561.6712246430537
9,483,561.6817541536603
9,484,561.692282268897
9,485,561.7028089887638
9,486,561.7133343132606
9,487,561.7238582423876
9,488,561.7343807761446
9,489,561.7449019145317
9,490,561.7554216575489
9,491,561.7659400051963
9,492,561.7764569574737
9,493,561.7869725143812
9,494,561.7974866759188
9,495,561.8079994420865
9,496,561.8185108128843
9,497,561.829020788312
9,498,561.8395293683701
9,499,561.8500365530581
9,500,561.8605423423763
9,501,561.8710467363245
9,502,561.8815497349029
9,503,561.8920513381113
9,504,561.9025515459499
9,505,561.9130503584184
9,506,561.9235477755171
9,507,561.934043797246
9,508,561.9445384236049
9,509,561.9550316545939
9,510,561.965523490213
9,511,561.9760139304622
9,512,561.9865029753414
9,513,561.9969906248508
9,514,562.0074768789902
9,515,562.0179617377598
9,516,562.0284452011595
9,517,562.0389272691892
9,518,562.049407941849
9,519,562.059887219139
9,520,562.070365101059
9,521,562.0808415876091
9,522,562.0913166787893
9,523,562.1017903745997
9,524,562.11226267504
9,525,562.1227335801104
9,526,562.1332030898111
9,527,562.1436712041417
9,528,562.1541379231026
9,529,562.1646032466933
9,530,562.1750671749143
9,531,562.1855297077653
9,532,562.1959908452465
9,533,562.2064505873577
9,534,562.216908934099
9,535,562.2273658854705
9,536,562.237821441472
9,537,562.2482756021036
9,538,562.2587283673653
9,539,562.2691797372571
9,540,562.279629711779
9,541,562.290078290931
9,542,562.300525474713
9,543,562.3109712631252
9,544,562.3214156561675
9,545,562.3318586538397
9,546,562.3423002561423
9,547,562.3527404630747
9,548,562.3631792746373
9,549,562.3736166908301
9,550,562.3840527116529
9,551,562.3944873371058
9,552,562.4049205671888
9,553,562.4153524019019
9,554,562.4257828412451
9,555,562.4362118852184
9,556,562.4466395338218
9,557,562.4570657870553
9,558,562.4674906449188
9,559,562.4779141074124
9,560,562.4883361745362
9,561,562.49875684629
9,562,562.509176122674
9,563,562.519594003688
9,564,562.5300104893321
9,565,562.5404255796063
9,566,562.5508392745106
9,567,562.5612515740451
9,568,562.5716624782095
9,569,562.5820719870042
9,570,562.5924801004288
9,571,562.6028868184836
9,572,562.6132921411685
9,573,562.6236960684834
9,574,562.6340986004285
9,575,562.6444997370036
9,576,562.6548994782088
9,577,562.6652978240442
9,578,562.6756947745096
9,579,562.6860903296051
9,580,562.6964844893307
9,581,562.7068772536865
9,582,562.7172686226722
9,583,562.7276585962882
9,584,562.7380471745341
9,585,562.7484343574101
9,586,562.7588201449164
9,587,562.7692045370526
9,588,562.7795875338189
9,589,562.7899691352154
9,590,562.8003493412419
9,591,562.8107281518986
9,592,562.8211055671853
9,593,562.8314815871022
9,594,562.8418562116491
9,595,562.852229440826
9,596,562.8626012746332
9,597,562.8729717130703
9,598,562.8833407561376
9,599,562.893708403835
